Date/time UTC,Active energy Wh,Returned energy Wh,Min V,Max V
2023-08-22 14:00,16.80,0.00,244.0,250.0
2023-08-22 14:10,16.40,0.00,247.0,250.0
2023-08-22 14:20,57.80,0.00,247.0,250.0
2023-08-22 14:30,38.20,0.00,247.0,250.0
2023-08-22 14:40,38.00,0.00,247.0,250.0
2023-08-22 14:50,36.80,0.00,248.5,250.0
2023-08-22 15:00,36.80,0.00,247.0,250.0
2023-08-22 15:10,36.20,0.00,245.5,248.5
2023-08-22 15:20,26.50,0.00,245.5,250.0
2023-08-22 15:30,23.00,0.00,245.5,250.0
2023-08-22 15:40,16.90,0.00,245.5,248.5
2023-08-22 15:50,6.20,0.00,245.5,250.0
2023-08-22 16:00,96.40,0.00,238.0,251.5
2023-08-22 16:10,63.20,0.00,236.5,245.5
2023-08-22 16:20,18.40,0.00,242.5,245.5
2023-08-22 16:30,20.10,0.00,242.5,245.5
2023-08-22 16:40,18.20,0.00,242.5,245.5
2023-08-22 16:50,18.80,0.00,242.5,245.5
2023-08-22 17:00,18.10,0.00,244.0,245.5
2023-08-22 17:10,17.90,0.00,241.0,245.5
2023-08-22 17:20,17.80,0.00,241.0,242.5
2023-08-22 17:30,17.60,0.00,239.5,242.5
2023-08-22 17:40,7.80,0.00,238.0,241.0
2023-08-22 17:50,6.40,0.00,236.5,239.5
2023-08-22 18:00,6.40,0.00,238.0,239.5
2023-08-22 18:10,6.40,0.00,236.5,239.5
2023-08-22 18:20,6.30,0.00,236.5,238.0
2023-08-22 18:30,10.30,0.00,235.0,238.0
2023-08-22 18:40,30.90,0.00,235.0,236.5
2023-08-22 18:50,32.00,0.00,233.5,236.5
2023-08-22 19:00,29.00,0.00,233.5,236.5
2023-08-22 19:10,30.00,0.00,232.0,235.0
2023-08-22 19:20,30.20,0.00,232.0,235.0
2023-08-22 19:30,28.50,0.00,232.0,235.0
2023-08-22 19:40,40.60,0.00,233.5,235.0
2023-08-22 19:50,32.30,0.00,233.5,236.5
2023-08-22 20:00,28.60,0.00,232.0,236.5
2023-08-22 20:10,25.80,0.00,233.5,236.5
2023-08-22 20:20,98.10,0.00,232.0,235.0
2023-08-22 20:30,20.80,0.00,233.5,236.5
2023-08-22 20:40,21.00,0.00,235.0,238.0
2023-08-22 20:50,20.60,0.00,236.5,238.0
2023-08-22 21:00,23.70,0.00,235.0,238.0
2023-08-22 21:10,23.30,0.00,236.5,238.0
2023-08-22 21:20,21.40,0.00,236.5,238.0
2023-08-22 21:30,19.80,0.00,236.5,238.0
2023-08-22 21:40,22.10,0.00,236.5,239.5
2023-08-22 21:50,20.90,0.00,236.5,239.5
2023-08-22 22:00,19.00,0.00,235.0,236.5
2023-08-22 22:10,16.80,0.00,233.5,236.5
2023-08-22 22:20,16.80,0.00,235.0,236.5
2023-08-22 22:30,16.80,0.00,235.0,238.0
2023-08-22 22:40,16.80,0.00,236.5,238.0
2023-08-22 22:50,16.70,0.00,235.0,238.0
2023-08-22 23:00,16.80,0.00,236.5,238.0
2023-08-22 23:10,16.70,0.00,236.5,238.0
2023-08-22 23:20,16.70,0.00,236.5,239.5
2023-08-22 23:30,16.70,0.00,238.0,239.5
2023-08-22 23:40,16.70,0.00,235.0,239.5
2023-08-22 23:50,16.60,0.00,235.0,236.5
2023-08-23 00:00,15.70,0.00,235.0,236.5
2023-08-23 00:10,246.40,0.00,232.0,236.5
2023-08-23 00:20,149.30,0.00,232.0,236.5
2023-08-23 00:30,5.60,0.00,235.0,236.5
2023-08-23 00:40,5.60,0.00,235.0,238.0
2023-08-23 00:50,5.60,0.00,236.5,239.5
2023-08-23 01:00,5.60,0.00,236.5,239.5
2023-08-23 01:10,5.60,0.00,236.5,239.5
2023-08-23 01:20,15.20,0.00,236.5,238.0
2023-08-23 01:30,17.50,0.00,235.0,238.0
2023-08-23 01:40,17.10,0.00,235.0,236.5
2023-08-23 01:50,16.80,0.00,236.5,238.0
2023-08-23 02:00,16.80,0.00,236.5,239.5
2023-08-23 02:10,16.70,0.00,238.0,239.5
2023-08-23 02:20,16.70,0.00,238.0,239.5
2023-08-23 02:30,16.60,0.00,236.5,239.5
2023-08-23 02:40,16.60,0.00,236.5,238.0
2023-08-23 02:50,16.50,0.00,236.5,238.0
2023-08-23 03:00,16.50,0.00,236.5,238.0
2023-08-23 03:10,16.50,0.00,236.5,239.5
2023-08-23 03:20,16.50,0.00,238.0,239.5
2023-08-23 03:30,16.50,0.00,238.0,239.5
2023-08-23 03:40,16.50,0.00,238.0,239.5
2023-08-23 03:50,16.50,0.00,236.5,239.5
2023-08-23 04:00,16.30,0.00,236.5,238.0
2023-08-23 04:10,16.40,0.00,235.0,238.0
2023-08-23 04:20,92.20,0.00,233.5,236.5
2023-08-23 04:30,15.80,0.00,235.0,236.5
2023-08-23 04:40,4.60,0.00,235.0,236.5
2023-08-23 04:50,4.10,0.00,235.0,238.0
2023-08-23 05:00,17.60,0.00,235.0,238.0
2023-08-23 05:10,78.90,0.00,236.5,238.0
2023-08-23 05:20,19.30,0.00,235.0,238.0
2023-08-23 05:30,19.10,0.00,235.0,238.0
2023-08-23 05:40,17.00,0.00,236.5,238.0
2023-08-23 05:50,51.00,0.00,235.0,238.0
2023-08-23 06:00,14.00,0.00,236.5,239.5
2023-08-23 06:10,9.80,0.00,236.5,239.5
2023-08-23 06:20,11.50,0.00,236.5,239.5
2023-08-23 06:30,12.40,0.00,236.5,238.0
2023-08-23 06:40,11.10,0.00,236.5,239.5
2023-08-23 06:50,12.70,0.00,236.5,238.0
2023-08-23 07:00,12.60,0.00,236.5,239.5
2023-08-23 07:10,22.60,0.00,238.0,239.5
2023-08-23 07:20,52.50,0.00,238.0,241.0
2023-08-23 07:30,46.40,0.00,236.5,241.0
2023-08-23 07:40,24.20,0.00,239.5,242.5
2023-08-23 07:50,26.60,0.00,241.0,248.5
2023-08-23 08:00,32.60,0.00,244.0,248.5
2023-08-23 08:10,28.90,0.00,241.0,245.5
2023-08-23 08:20,27.10,0.00,241.0,242.5
2023-08-23 08:30,28.50,0.00,239.5,244.0
2023-08-23 08:40,26.10,0.00,239.5,244.0
2023-08-23 08:50,25.50,0.00,242.5,247.0
2023-08-23 09:00,73.50,0.00,242.5,247.0
2023-08-23 09:10,46.80,0.00,245.5,247.0
2023-08-23 09:20,78.00,0.00,244.0,247.0
2023-08-23 09:30,52.10,0.00,245.5,247.0
2023-08-23 09:40,58.30,0.00,245.5,248.5
2023-08-23 09:50,290.20,0.00,244.0,248.5
2023-08-23 10:00,60.00,0.00,248.5,250.0
2023-08-23 10:10,44.30,0.00,247.0,251.5
2023-08-23 10:20,45.00,0.00,248.5,250.0
2023-08-23 10:30,39.30,0.00,248.5,250.0
2023-08-23 10:40,46.30,0.00,245.5,250.0
2023-08-23 10:50,77.60,0.00,245.5,248.5
2023-08-23 11:00,37.50,0.00,244.0,248.5
2023-08-23 11:10,36.70,0.00,244.0,248.5
2023-08-23 11:20,36.50,0.00,247.0,250.0
2023-08-23 11:30,33.60,0.00,248.5,250.0
2023-08-23 11:40,36.80,0.00,248.5,251.5
2023-08-23 11:50,40.30,0.00,248.5,251.5
2023-08-23 12:00,38.50,0.00,248.5,251.5
2023-08-23 12:10,43.60,0.00,248.5,251.5
2023-08-23 12:20,26.00,0.00,248.5,251.5
2023-08-23 12:30,56.20,0.00,248.5,251.5
2023-08-23 12:40,26.10,0.00,248.5,253.0
2023-08-23 12:50,20.90,0.00,248.5,251.5
2023-08-23 13:00,28.80,0.00,248.5,250.0
2023-08-23 13:10,41.90,0.00,247.0,250.0
2023-08-23 13:20,39.90,0.00,248.5,250.0
2023-08-23 13:30,40.70,0.00,247.0,250.0
2023-08-23 13:40,39.40,0.00,247.0,250.0
2023-08-23 13:50,42.10,0.00,250.0,251.5
2023-08-23 14:00,42.40,0.00,248.5,251.5
2023-08-23 14:10,40.70,0.00,247.0,250.0
2023-08-23 14:20,40.40,0.00,241.0,251.5
2023-08-23 14:30,40.80,0.00,242.5,251.5
2023-08-23 14:40,44.90,0.00,241.0,251.5
2023-08-23 14:50,41.20,0.00,239.5,244.0
2023-08-23 15:00,40.10,0.00,238.0,248.5
2023-08-23 15:10,40.20,0.00,238.0,248.5
2023-08-23 15:20,41.90,0.00,247.0,250.0
2023-08-23 15:30,38.90,0.00,241.0,248.5
2023-08-23 15:40,41.20,0.00,239.5,250.0
2023-08-23 15:50,36.80,0.00,247.0,250.0
2023-08-23 16:00,30.20,0.00,242.5,250.0
2023-08-23 16:10,26.10,0.00,239.5,250.0
2023-08-23 16:20,26.90,0.00,239.5,241.0
2023-08-23 16:30,31.50,0.00,238.0,241.0
2023-08-23 16:40,27.40,0.00,238.0,239.5
2023-08-23 16:50,60.10,0.00,236.5,241.0
2023-08-23 17:00,30.80,0.00,239.5,242.5
2023-08-23 17:10,29.80,0.00,238.0,242.5
2023-08-23 17:20,52.70,0.00,235.0,239.5
2023-08-23 17:30,24.30,0.00,235.0,238.0
2023-08-23 17:40,28.00,0.00,236.5,238.0
2023-08-23 17:50,27.10,0.00,235.0,239.5
2023-08-23 18:00,27.40,0.00,236.5,239.5
2023-08-23 18:10,18.50,0.00,236.5,238.0
2023-08-23 18:20,17.10,0.00,235.0,239.5
2023-08-23 18:30,15.90,0.00,236.5,238.0
2023-08-23 18:40,15.10,0.00,235.0,238.0
2023-08-23 18:50,12.50,0.00,235.0,238.0
2023-08-23 19:00,14.50,0.00,233.5,236.5
2023-08-23 19:10,23.80,0.00,232.0,236.5
2023-08-23 19:20,28.60,0.00,233.5,236.5
2023-08-23 19:30,29.70,0.00,233.5,235.0
2023-08-23 19:40,29.80,0.00,233.5,236.5
2023-08-23 19:50,28.10,0.00,235.0,238.0
2023-08-23 20:00,62.10,0.00,233.5,236.5
2023-08-23 20:10,22.70,0.00,235.0,236.5
2023-08-23 20:20,22.90,0.00,233.5,236.5
2023-08-23 20:30,22.60,0.00,236.5,238.0
2023-08-23 20:40,22.30,0.00,236.5,238.0
2023-08-23 20:50,25.40,0.00,238.0,239.5
2023-08-23 21:00,25.30,0.00,235.0,239.5
2023-08-23 21:10,23.00,0.00,233.5,235.0
2023-08-23 21:20,24.10,0.00,233.5,236.5
2023-08-23 21:30,23.50,0.00,235.0,236.5
2023-08-23 21:40,21.10,0.00,235.0,236.5
2023-08-23 21:50,24.50,0.00,233.5,239.5
2023-08-23 22:00,31.10,0.00,236.5,238.0
2023-08-23 22:10,26.10,0.00,236.5,238.0
2023-08-23 22:20,25.90,0.00,235.0,238.0
2023-08-23 22:30,400.00,0.00,233.5,238.0
2023-08-23 22:40,25.30,0.00,236.5,238.0
2023-08-23 22:50,24.50,0.00,235.0,238.0
2023-08-23 23:00,23.60,0.00,236.5,238.0
2023-08-23 23:10,23.10,0.00,236.5,238.0
2023-08-23 23:20,22.40,0.00,236.5,238.0
2023-08-23 23:30,21.70,0.00,236.5,239.5
2023-08-23 23:40,20.90,0.00,236.5,238.0
2023-08-23 23:50,20.20,0.00,238.0,239.5
2023-08-24 00:00,17.90,0.00,236.5,239.5
2023-08-24 00:10,8.50,0.00,238.0,239.5
2023-08-24 00:20,8.50,0.00,238.0,239.5
2023-08-24 00:30,8.30,0.00,238.0,239.5
2023-08-24 00:40,8.30,0.00,238.0,239.5
2023-08-24 00:50,8.30,0.00,238.0,239.5
2023-08-24 01:00,8.30,0.00,238.0,239.5
2023-08-24 01:10,8.30,0.00,238.0,239.5
2023-08-24 01:20,18.10,0.00,238.0,239.5
2023-08-24 01:30,20.10,0.00,238.0,239.5
2023-08-24 01:40,19.80,0.00,238.0,239.5
2023-08-24 01:50,21.50,0.00,238.0,239.5
2023-08-24 02:00,19.60,0.00,238.0,239.5
2023-08-24 02:10,19.40,0.00,238.0,239.5
2023-08-24 02:20,19.30,0.00,236.5,239.5
2023-08-24 02:30,19.20,0.00,236.5,239.5
2023-08-24 02:40,19.20,0.00,236.5,239.5
2023-08-24 02:50,19.20,0.00,238.0,241.0
2023-08-24 03:00,19.20,0.00,238.0,241.0
2023-08-24 03:10,19.20,0.00,239.5,241.0
2023-08-24 03:20,19.20,0.00,238.0,241.0
2023-08-24 03:30,19.10,0.00,238.0,241.0
2023-08-24 03:40,19.20,0.00,238.0,241.0
2023-08-24 03:50,19.10,0.00,238.0,241.0
2023-08-24 04:00,19.10,0.00,236.5,239.5
2023-08-24 04:10,19.20,0.00,238.0,239.5
2023-08-24 04:20,19.20,0.00,236.5,239.5
2023-08-24 04:30,32.40,0.00,236.5,239.5
2023-08-24 04:40,26.70,0.00,236.5,238.0
2023-08-24 04:50,18.30,0.00,235.0,238.0
2023-08-24 05:00,21.00,0.00,235.0,236.5
2023-08-24 05:10,22.40,0.00,235.0,238.0
2023-08-24 05:20,23.60,0.00,235.0,238.0
2023-08-24 05:30,73.90,0.00,235.0,238.0
2023-08-24 05:40,25.40,0.00,235.0,238.0
2023-08-24 05:50,22.70,0.00,236.5,239.5
2023-08-24 06:00,28.40,0.00,238.0,241.0
2023-08-24 06:10,45.60,0.00,238.0,241.0
2023-08-24 06:20,23.00,0.00,238.0,241.0
2023-08-24 06:30,153.20,0.00,238.0,241.0
2023-08-24 06:40,26.20,0.00,238.0,241.0
2023-08-24 06:50,19.50,0.00,238.0,241.0
2023-08-24 07:00,11.90,0.00,238.0,241.0
2023-08-24 07:10,11.90,0.00,236.5,241.0
2023-08-24 07:20,11.30,0.00,238.0,239.5
2023-08-24 07:30,14.40,0.00,238.0,239.5
2023-08-24 07:40,23.60,0.00,236.5,239.5
2023-08-24 07:50,25.20,0.00,238.0,242.5
2023-08-24 08:00,24.00,0.00,239.5,242.5
2023-08-24 08:10,23.40,0.00,238.0,241.0
2023-08-24 08:20,22.70,0.00,239.5,244.0
2023-08-24 08:30,22.80,0.00,241.0,244.0
2023-08-24 08:40,23.20,0.00,239.5,244.0
2023-08-24 08:50,25.10,0.00,239.5,244.0
2023-08-24 09:00,24.60,0.00,242.5,245.5
2023-08-24 09:10,25.00,0.00,242.5,245.5
2023-08-24 09:20,24.80,0.00,242.5,245.5
2023-08-24 09:30,24.30,0.00,241.0,245.5
2023-08-24 09:40,24.20,0.00,242.5,245.5
2023-08-24 09:50,25.00,0.00,242.5,245.5
2023-08-24 10:00,25.70,0.00,244.0,251.5
2023-08-24 10:10,27.60,0.00,247.0,251.5
2023-08-24 10:20,29.80,0.00,245.5,248.5
2023-08-24 10:30,31.60,0.00,245.5,248.5
2023-08-24 10:40,41.40,0.00,247.0,248.5
2023-08-24 10:50,37.50,0.00,247.0,248.5
2023-08-24 11:00,37.90,0.00,247.0,250.0
2023-08-24 11:10,37.90,0.00,248.5,250.0
2023-08-24 11:20,38.00,0.00,248.5,250.0
2023-08-24 11:30,39.80,0.00,247.0,248.5
2023-08-24 11:40,39.60,0.00,247.0,250.0
2023-08-24 11:50,40.20,0.00,248.5,250.0
2023-08-24 12:00,35.10,0.00,247.0,250.0
2023-08-24 12:10,37.60,0.00,245.5,250.0
2023-08-24 12:20,57.10,0.00,247.0,250.0
2023-08-24 12:30,21.00,0.00,247.0,250.0
2023-08-24 12:40,9.50,0.00,248.5,250.0
2023-08-24 12:50,33.90,0.00,247.0,250.0
2023-08-24 13:00,9.10,0.00,245.5,250.0
2023-08-24 13:10,11.00,0.00,245.5,251.5
2023-08-24 13:20,14.30,0.00,248.5,251.5
2023-08-24 13:30,18.60,0.00,248.5,250.0
2023-08-24 13:40,33.60,0.00,248.5,251.5
2023-08-24 13:50,53.40,0.00,247.0,251.5
2023-08-24 14:00,30.70,0.00,247.0,251.5
2023-08-24 14:10,30.40,0.00,247.0,250.0
2023-08-24 14:20,30.40,0.00,247.0,250.0
2023-08-24 14:30,30.20,0.00,247.0,251.5
2023-08-24 14:40,26.70,0.00,247.0,251.5
2023-08-24 14:50,25.30,0.00,247.0,251.5
2023-08-24 15:00,33.70,0.00,247.0,251.5
2023-08-24 15:10,35.50,0.00,244.0,247.0
2023-08-24 15:20,24.60,0.00,244.0,247.0
2023-08-24 15:30,23.40,0.00,244.0,245.5
2023-08-24 15:40,23.30,0.00,244.0,247.0
2023-08-24 15:50,32.10,0.00,244.0,247.0
2023-08-24 16:00,31.30,0.00,245.5,248.5
2023-08-24 16:10,18.60,0.00,245.5,247.0
2023-08-24 16:20,17.70,0.00,244.0,247.0
2023-08-24 16:30,17.80,0.00,242.5,245.5
2023-08-24 16:40,28.00,0.00,242.5,245.5
2023-08-24 16:50,18.30,0.00,241.0,245.5
2023-08-24 17:00,24.30,0.00,241.0,245.5
2023-08-24 17:10,25.40,0.00,241.0,242.5
2023-08-24 17:20,25.30,0.00,238.0,242.5
2023-08-24 17:30,22.90,0.00,238.0,241.0
2023-08-24 17:40,18.20,0.00,238.0,239.5
2023-08-24 17:50,18.20,0.00,236.5,239.5
2023-08-24 18:00,18.10,0.00,236.5,239.5
2023-08-24 18:10,22.00,0.00,236.5,239.5
2023-08-24 18:20,27.40,0.00,236.5,238.0
2023-08-24 18:30,23.70,0.00,236.5,238.0
2023-08-24 18:40,16.70,0.00,235.0,238.0
2023-08-24 18:50,17.50,0.00,233.5,236.5
2023-08-24 19:00,18.00,0.00,233.5,236.5
2023-08-24 19:10,16.90,0.00,233.5,235.0
2023-08-24 19:20,16.70,0.00,232.0,235.0
2023-08-24 19:30,23.80,0.00,232.0,238.0
2023-08-24 19:40,315.10,0.00,230.5,238.0
2023-08-24 19:50,32.00,0.00,235.0,236.5
2023-08-24 20:00,102.40,0.00,232.0,236.5
2023-08-24 20:10,82.00,0.00,232.0,236.5
2023-08-24 20:20,28.90,0.00,233.5,236.5
2023-08-24 20:30,28.90,0.00,235.0,236.5
2023-08-24 20:40,30.00,0.00,233.5,236.5
2023-08-24 20:50,36.10,0.00,233.5,236.5
2023-08-24 21:00,47.20,0.00,233.5,236.5
2023-08-24 21:10,30.40,0.00,235.0,238.0
2023-08-24 21:20,32.60,0.00,236.5,238.0
2023-08-24 21:30,187.60,0.00,232.0,238.0
2023-08-24 21:40,254.50,0.00,232.0,238.0
2023-08-24 21:50,32.60,0.00,236.5,239.5
2023-08-24 22:00,30.60,0.00,236.5,239.5
2023-08-24 22:10,30.70,0.00,235.0,238.0
2023-08-24 22:20,25.80,0.00,236.5,238.0
2023-08-24 22:30,19.70,0.00,236.5,238.0
2023-08-24 22:40,18.80,0.00,236.5,239.5
2023-08-24 22:50,18.70,0.00,238.0,239.5
2023-08-24 23:00,18.60,0.00,236.5,239.5
2023-08-24 23:10,18.60,0.00,236.5,238.0
2023-08-24 23:20,18.50,0.00,235.0,238.0
2023-08-24 23:30,18.50,0.00,235.0,238.0
2023-08-24 23:40,18.40,0.00,236.5,238.0
2023-08-24 23:50,18.40,0.00,236.5,238.0
2023-08-25 00:00,18.20,0.00,236.5,238.0
2023-08-25 00:10,19.00,0.00,233.5,238.0
2023-08-25 00:20,19.10,0.00,233.5,236.5
2023-08-25 00:30,18.80,0.00,233.5,238.0
2023-08-25 00:40,18.60,0.00,235.0,236.5
2023-08-25 00:50,18.40,0.00,235.0,238.0
2023-08-25 01:00,18.40,0.00,236.5,238.0
2023-08-25 01:10,10.80,0.00,235.0,238.0
2023-08-25 01:20,7.50,0.00,236.5,239.5
2023-08-25 01:30,7.40,0.00,236.5,239.5
2023-08-25 01:40,7.40,0.00,236.5,241.0
2023-08-25 01:50,7.30,0.00,236.5,241.0
2023-08-25 02:00,7.30,0.00,238.0,239.5
2023-08-25 02:10,7.30,0.00,238.0,239.5
2023-08-25 02:20,18.00,0.00,238.0,241.0
2023-08-25 02:30,19.00,0.00,238.0,241.0
2023-08-25 02:40,18.60,0.00,236.5,239.5
2023-08-25 02:50,18.40,0.00,236.5,239.5
2023-08-25 03:00,18.40,0.00,238.0,239.5
2023-08-25 03:10,18.30,0.00,238.0,239.5
2023-08-25 03:20,18.20,0.00,239.5,241.0
2023-08-25 03:30,18.10,0.00,236.5,239.5
2023-08-25 03:40,18.10,0.00,236.5,238.0
2023-08-25 03:50,18.10,0.00,235.0,238.0
2023-08-25 04:00,18.00,0.00,235.0,238.0
2023-08-25 04:10,17.90,0.00,235.0,236.5
2023-08-25 04:20,17.90,0.00,235.0,236.5
2023-08-25 04:30,17.90,0.00,235.0,238.0
2023-08-25 04:40,17.80,0.00,235.0,236.5
2023-08-25 04:50,18.30,0.00,236.5,238.0
2023-08-25 05:00,383.50,0.00,232.0,238.0
2023-08-25 05:10,26.40,0.00,235.0,238.0
2023-08-25 05:20,76.40,0.00,233.5,238.0
2023-08-25 05:30,27.00,0.00,233.5,239.5
2023-08-25 05:40,19.60,0.00,236.5,239.5
2023-08-25 05:50,24.70,0.00,236.5,239.5
2023-08-25 06:00,25.40,0.00,236.5,239.5
2023-08-25 06:10,55.60,0.00,236.5,239.5
2023-08-25 06:20,24.50,0.00,236.5,239.5
2023-08-25 06:30,24.20,0.00,238.0,239.5
2023-08-25 06:40,23.50,0.00,236.5,239.5
2023-08-25 06:50,72.50,0.00,236.5,239.5
2023-08-25 07:00,54.10,0.00,236.5,239.5
2023-08-25 07:10,24.80,0.00,238.0,241.0
2023-08-25 07:20,46.70,0.00,238.0,241.0
2023-08-25 07:30,16.40,0.00,238.0,241.0
2023-08-25 07:40,13.10,0.00,236.5,241.0
2023-08-25 07:50,13.10,0.00,238.0,242.5
2023-08-25 08:00,13.60,0.00,238.0,244.0
2023-08-25 08:10,13.30,0.00,239.5,242.5
2023-08-25 08:20,13.60,0.00,239.5,244.0
2023-08-25 08:30,22.70,0.00,241.0,244.0
2023-08-25 08:40,25.20,0.00,239.5,244.0
2023-08-25 08:50,24.80,0.00,241.0,245.5
2023-08-25 09:00,24.60,0.00,242.5,245.5
2023-08-25 09:10,25.20,0.00,241.0,245.5
2023-08-25 09:20,26.70,0.00,241.0,244.0
2023-08-25 09:30,32.40,0.00,241.0,248.5
2023-08-25 09:40,32.90,0.00,244.0,248.5
2023-08-25 09:50,33.60,0.00,244.0,248.5
2023-08-25 10:00,32.10,0.00,245.5,248.5
2023-08-25 10:10,29.70,0.00,245.5,248.5
2023-08-25 10:20,29.80,0.00,245.5,248.5
2023-08-25 10:30,25.90,0.00,245.5,248.5
2023-08-25 10:40,20.60,0.00,247.0,250.0
2023-08-25 10:50,26.70,0.00,245.5,250.0
2023-08-25 11:00,30.20,0.00,247.0,250.0
2023-08-25 11:10,26.80,0.00,247.0,250.0
2023-08-25 11:20,29.30,0.00,247.0,250.0
2023-08-25 11:30,31.90,0.00,245.5,250.0
2023-08-25 11:40,30.20,0.00,247.0,250.0
2023-08-25 11:50,31.30,0.00,248.5,251.5
2023-08-25 12:00,38.20,0.00,247.0,251.5
2023-08-25 12:10,20.40,0.00,248.5,250.0
2023-08-25 12:20,20.30,0.00,248.5,250.0
2023-08-25 12:30,20.20,0.00,248.5,250.0
2023-08-25 12:40,19.40,0.00,248.5,251.5
2023-08-25 12:50,19.20,0.00,248.5,251.5
2023-08-25 13:00,19.30,0.00,250.0,253.0
2023-08-25 13:10,15.60,0.00,248.5,253.0
2023-08-25 13:20,41.00,0.00,248.5,251.5
2023-08-25 13:30,42.40,0.00,247.0,251.5
2023-08-25 13:40,23.50,0.00,247.0,250.0
2023-08-25 13:50,29.70,0.00,242.5,250.0
2023-08-25 14:00,23.00,0.00,244.0,251.5
2023-08-25 14:10,16.70,0.00,245.5,251.5
2023-08-25 14:20,16.70,0.00,248.5,251.5
2023-08-25 14:30,16.50,0.00,247.0,251.5
2023-08-25 14:40,16.40,0.00,248.5,250.0
2023-08-25 14:50,16.50,0.00,248.5,251.5
2023-08-25 15:00,16.60,0.00,247.0,253.0
2023-08-25 15:10,18.90,0.00,245.5,248.5
2023-08-25 15:20,21.80,0.00,244.0,248.5
2023-08-25 15:30,21.30,0.00,242.5,248.5
2023-08-25 15:40,21.50,0.00,241.0,248.5
2023-08-25 15:50,20.80,0.00,244.0,248.5
2023-08-25 16:00,20.80,0.00,245.5,248.5
2023-08-25 16:10,20.70,0.00,245.5,248.5
2023-08-25 16:20,20.40,0.00,239.5,247.0
2023-08-25 16:30,20.40,0.00,242.5,247.0
2023-08-25 16:40,20.40,0.00,242.5,247.0
2023-08-25 16:50,20.40,0.00,244.0,247.0
2023-08-25 17:00,20.30,0.00,241.0,247.0
2023-08-25 17:10,20.20,0.00,241.0,244.0
2023-08-25 17:20,20.00,0.00,241.0,244.0
2023-08-25 17:30,19.90,0.00,238.0,241.0
2023-08-25 17:40,20.10,0.00,236.5,238.0
2023-08-25 17:50,22.60,0.00,235.0,238.0
2023-08-25 18:00,23.80,0.00,235.0,238.0
2023-08-25 18:10,28.40,0.00,236.5,239.5
2023-08-25 18:20,23.70,0.00,238.0,239.5
2023-08-25 18:30,23.40,0.00,236.5,239.5
2023-08-25 18:40,23.30,0.00,236.5,238.0
2023-08-25 18:50,23.30,0.00,235.0,238.0
2023-08-25 19:00,23.30,0.00,235.0,236.5
2023-08-25 19:10,30.40,0.00,232.0,236.5
2023-08-25 19:20,132.40,0.00,233.5,236.5
2023-08-25 19:30,29.60,0.00,233.5,236.5
2023-08-25 19:40,28.60,0.00,233.5,236.5
2023-08-25 19:50,29.40,0.00,233.5,236.5
2023-08-25 20:00,30.80,0.00,232.0,236.5
2023-08-25 20:10,29.10,0.00,235.0,238.0
2023-08-25 20:20,17.70,0.00,235.0,238.0
2023-08-25 20:30,18.70,0.00,235.0,239.5
2023-08-25 20:40,18.40,0.00,235.0,238.0
2023-08-25 20:50,18.20,0.00,236.5,239.5
2023-08-25 21:00,19.40,0.00,235.0,239.5
2023-08-25 21:10,476.00,0.00,230.5,236.5
2023-08-25 21:20,16.50,0.00,233.5,236.5
2023-08-25 21:30,23.70,0.00,233.5,235.0
2023-08-25 21:40,23.20,0.00,233.5,235.0
2023-08-25 21:50,19.80,0.00,233.5,236.5
2023-08-25 22:00,19.70,0.00,235.0,236.5
2023-08-25 22:10,19.40,0.00,235.0,238.0
2023-08-25 22:20,19.20,0.00,233.5,236.5
2023-08-25 22:30,18.90,0.00,233.5,236.5
2023-08-25 22:40,18.80,0.00,235.0,236.5
2023-08-25 22:50,18.70,0.00,235.0,236.5
2023-08-25 23:00,18.60,0.00,236.5,238.0
2023-08-25 23:10,18.60,0.00,235.0,238.0
2023-08-25 23:20,18.60,0.00,236.5,238.0
2023-08-25 23:30,18.50,0.00,235.0,238.0
2023-08-25 23:40,18.40,0.00,235.0,236.5
2023-08-25 23:50,18.40,0.00,236.5,238.0
2023-08-26 00:00,18.10,0.00,235.0,236.5
2023-08-26 00:10,18.20,0.00,235.0,236.5
2023-08-26 00:20,18.20,0.00,235.0,238.0
2023-08-26 00:30,18.20,0.00,235.0,238.0
2023-08-26 00:40,18.10,0.00,235.0,236.5
2023-08-26 00:50,18.10,0.00,235.0,236.5
2023-08-26 01:00,18.10,0.00,236.5,238.0
2023-08-26 01:10,18.10,0.00,235.0,238.0
2023-08-26 01:20,18.10,0.00,235.0,238.0
2023-08-26 01:30,18.10,0.00,235.0,238.0
2023-08-26 01:40,18.00,0.00,235.0,236.5
2023-08-26 01:50,18.00,0.00,235.0,238.0
2023-08-26 02:00,18.00,0.00,235.0,238.0
2023-08-26 02:10,18.00,0.00,235.0,238.0
2023-08-26 02:20,18.10,0.00,236.5,238.0
2023-08-26 02:30,10.30,0.00,236.5,238.0
2023-08-26 02:40,7.60,0.00,236.5,238.0
2023-08-26 02:50,7.60,0.00,236.5,239.5
2023-08-26 03:00,7.60,0.00,238.0,239.5
2023-08-26 03:10,7.70,0.00,239.5,241.0
2023-08-26 03:20,7.60,0.00,238.0,242.5
2023-08-26 03:30,7.60,0.00,233.5,241.0
2023-08-26 03:40,13.90,0.00,233.5,238.0
2023-08-26 03:50,19.00,0.00,236.5,238.0
2023-08-26 04:00,18.60,0.00,235.0,238.0
